carat,cut,color,clarity,depth,table,price,x,y,z
0.7,Premium,E,VS1,60.3,58,2930,5.7,5.74,3.45
0.71,Ideal,G,VS1,62.6,57,2930,5.67,5.7,3.56
0.71,Ideal,G,VVS1,61.7,57,2930,5.75,5.7,3.53
0.72,Ideal,F,VS2,61.8,59,2931,5.71,5.74,3.54
0.7,Very Good,F,VVS2,63.2,58,2932,5.66,5.6,3.56
0.73,Premium,F,VS2,59.9,58,2933,5.84,5.87,3.51
0.75,Good,D,SI2,57.6,56,2933,5.98,6.07,3.47
0.9,Good,H,SI2,62.7,64,2934,6,6.09,3.79
1.17,Fair,I,I1,65.4,62,2935,6.68,6.57,4.33
0.74,Ideal,F,VS2,60.5,59,2936,5.81,5.86,3.53
0.76,Premium,E,SI1,58.3,62,2937,6.12,5.95,3.52
0.71,Very Good,H,VVS1,62.7,57,2938,5.66,5.72,3.57
0.77,Premium,D,SI1,59.5,60,2939,6.01,5.95,3.56
0.73,Ideal,F,VS2,62.7,58,2939,5.72,5.77,3.6
0.75,Ideal,G,VS2,60.6,55,2939,5.93,5.91,3.59
0.81,Ideal,I,VS2,61.8,56,2939,6.02,5.99,3.71
0.7,Good,F,VVS2,63.1,57,2940,5.59,5.66,3.55
0.7,Very Good,F,VVS2,62.6,59,2940,5.6,5.64,3.52
0.75,Fair,E,VS2,56,67,2940,6.18,6.08,3.43
0.79,Very Good,E,SI2,59.2,59,2941,6.04,6.06,3.58
0.81,Very Good,F,SI2,62.7,58,2942,5.92,5.95,3.72
1.01,Fair,G,SI2,67.1,59,2942,6.27,6.19,4.18
0.72,Ideal,F,VS2,62,56,2943,5.77,5.75,3.57
0.79,Ideal,G,SI1,61.6,55,2944,5.96,5.98,3.68
0.78,Very Good,D,SI1,62.4,58,2945,5.86,5.9,3.67
0.71,Very Good,E,VS1,63.3,59,2946,5.64,5.67,3.58
0.72,Ideal,H,VVS1,62.2,56,2946,5.72,5.75,3.57
0.92,Ideal,H,SI2,58.5,57,2947,6.37,6.34,3.72
0.7,Ideal,H,VVS1,61.2,57,2947,5.69,5.72,3.49
0.74,Ideal,I,VS1,61.1,57,2947,5.83,5.86,3.57
0.73,Ideal,D,SI1,61.2,57,2947,5.79,5.81,3.55
0.9,Ideal,I,SI2,62,56,2948,6.2,6.16,3.83
1,Fair,E,SI2,65.8,58,2948,6.28,6.16,4.09
0.72,Ideal,H,VS1,62.3,55,2949,5.72,5.74,3.57
0.99,Fair,J,SI1,58,67,2949,6.57,6.5,3.79
0.81,Very Good,I,VS1,62.7,58,2950,5.9,5.96,3.72
0.72,Very Good,D,VS1,62.7,58,2951,5.65,5.68,3.55
0.81,Ideal,H,SI1,62.3,58,2951,5.95,5.96,3.71
0.7,Very Good,E,VS2,62.4,58,2952,5.66,5.68,3.54
0.7,Very Good,E,VS2,61.8,59,2952,5.63,5.67,3.49
0.72,Ideal,G,VS2,61.5,55,2952,5.76,5.79,3.55
0.7,Ideal,E,VS2,62.6,57,2952,5.63,5.68,3.54
0.79,Premium,F,VS2,63,59,2953,5.84,5.8,3.66
0.72,Ideal,D,SI1,61.9,55,2954,5.75,5.78,3.57
0.72,Premium,E,VS2,61.1,59,2954,5.75,5.8,3.53
0.74,Very Good,H,VS1,61.4,56,2956,5.81,5.84,3.57
0.91,Very Good,J,SI1,62.8,59,2956,6.14,6.19,3.87
0.72,Ideal,F,VS2,62.2,56,2956,5.75,5.73,3.57
0.98,Fair,F,SI2,61.6,66,2958,6.46,6.24,3.92
0.7,Very Good,F,VS1,60.1,58,2959,5.73,5.79,3.46
0.79,Premium,G,VS2,62.3,58,2959,5.92,5.89,3.68
0.72,Ideal,G,VS2,61.3,56,2960,5.77,5.81,3.55
0.64,Ideal,G,IF,61.7,58,2960,5.52,5.56,3.42
0.74,Ideal,G,VS1,61.8,55,2960,5.85,5.8,3.6
0.77,Very Good,H,VS1,62.8,58,2961,5.75,5.78,3.62
0.76,Ideal,E,SI1,60.6,57,2961,5.91,5.93,3.59
0.71,Premium,F,VS1,62.1,53,2961,5.77,5.7,3.56
0.75,Premium,H,VS1,61.9,61,2961,5.85,5.82,3.61
0.82,Premium,F,SI1,62.4,56,2962,6.01,5.98,3.74
0.71,Ideal,E,VS1,62.1,53,2963,5.76,5.73,3.57
0.71,Very Good,E,SI1,62.9,55,2964,5.64,5.68,3.56
0.9,Fair,F,SI2,65.7,59,2964,6.03,5.99,3.95
1,Fair,G,SI1,65.7,54,2964,6.24,6.16,4.07
1.05,Premium,E,I1,61.4,58,2964,6.53,6.46,3.99
0.9,Fair,J,VS1,64.6,58,2964,6.12,6.06,3.93
0.71,Ideal,I,VS1,61.6,56,2965,5.71,5.75,3.53
0.7,Ideal,G,SI1,61.7,55,2965,5.7,5.73,3.53
0.75,Ideal,F,SI1,61.2,55,2966,5.87,5.92,3.61
0.82,Ideal,F,SI2,60.9,57,2966,6.06,6.02,3.68
0.7,Very Good,E,VS1,61.5,56,2967,5.69,5.75,3.52
0.31,Premium,E,SI2,61.2,61,558,4.37,4.36,2.67
0.31,Ideal,G,SI2,61.4,55,558,4.39,4.37,2.69
0.24,Ideal,G,VVS1,62.4,56,559,3.97,3.99,2.48
0.24,Ideal,G,VVS1,62,56,559,3.97,4.01,2.47
0.32,Ideal,E,SI1,61,56,559,4.41,4.45,2.7
0.24,Ideal,G,IF,61.7,56,559,3.99,4.01,2.47
0.24,Ideal,G,IF,60.8,58,559,4.01,4.05,2.44
0.32,Ideal,G,VS1,62.3,55,559,4.39,4.41,2.74
0.25,Very Good,E,VVS1,61.5,56,560,4.06,4.08,2.5
0.36,Ideal,F,SI1,61.6,56,560,4.57,4.62,2.83
0.41,Ideal,I,SI1,61.7,55,561,4.77,4.8,2.95
0.92,Premium,H,SI1,59.2,60,2968,6.4,6.35,3.76
1.06,Premium,I,SI2,61.5,57,2968,6.57,6.49,4.02
0.52,Premium,E,VVS2,60.1,58,2970,5.23,5.18,3.13
0.7,Good,F,VS1,63.8,58,2970,5.58,5.61,3.57
0.81,Very Good,E,SI1,63.8,58,2972,5.85,5.97,3.77
0.9,Very Good,H,SI2,63.1,60,2972,6.14,6.09,3.86
0.77,Ideal,D,SI2,60.6,56,2973,5.9,5.95,3.59
0.81,Very Good,E,SI1,59.5,60,2973,6.05,6.09,3.61
0.9,Good,H,SI1,64.2,60,2974,6.05,6.02,3.87
1,Fair,D,SI2,69.3,58,2974,5.96,5.87,4.1
0.7,Very Good,F,VS1,62.1,57,2975,5.69,5.72,3.54
0.8,Ideal,F,SI1,62.8,54,2975,5.9,5.97,3.74
0.72,Ideal,E,SI1,61,56,2976,5.82,5.85,3.56
0.81,Ideal,F,SI1,61.9,57,2977,5.98,6.01,3.71
0.7,Ideal,E,VS1,61.3,54,2978,5.77,5.83,3.54
0.72,Ideal,H,VVS1,59.9,59,2979,5.76,5.82,3.47
0.86,Premium,F,SI2,61.8,58,2980,6.12,6.15,3.79
0.7,Ideal,E,VS2,62.2,55,2981,5.67,5.71,3.54
0.9,Fair,E,SI2,65.8,59,2982,6.03,5.98,3.95
0.71,Premium,E,VS2,62.6,58,2982,5.72,5.68,3.57
0.74,Ideal,E,VS2,62.7,54,2984,5.8,5.77,3.63
0.7,Very Good,D,VS2,63.1,56,2985,5.62,5.69,3.57
0.84,Ideal,G,SI2,62,56,2986,6.02,6.05,3.74
0.74,Ideal,D,SI1,61.5,56,2987,5.8,5.84,3.58
0.77,Premium,E,SI1,61.7,58,2988,5.86,5.9,3.63
0.83,Premium,D,SI1,61.3,58,2990,6.03,6,3.69
0.75,Ideal,G,VS2,60.6,55,2991,5.91,5.93,3.59
1.06,Fair,J,SI2,61,66,2992,6.54,6.35,3.93
0.87,Very Good,H,SI2,61,56,2993,6.15,6.19,3.77
0.7,Ideal,G,VVS2,63,55,2993,5.65,5.69,3.57
0.72,Ideal,D,SI1,61.1,59,2993,5.76,5.8,3.53
0.71,Very Good,G,VS1,59.3,55,2994,5.88,5.95,3.51
1.24,Premium,J,I1,61.9,55,2994,6.92,6.85,4.26
0.73,Ideal,D,SI1,61.4,56,2995,5.78,5.82,3.56
0.91,Fair,F,SI2,65.3,51,2996,6.05,5.98,3.93
0.72,Ideal,H,SI1,61.1,56,2997,5.78,5.8,3.54
0.72,Ideal,H,VS1,61.4,56,2998,5.79,5.81,3.56
0.85,Fair,G,VS1,57.7,67,2998,6.26,6.19,3.59
0.73,Very Good,G,VS1,62.4,58.1,2999,5.71,5.75,3.58
1.02,Fair,H,I1,61.5,60,2999,6.4,6.34,3.92
0.74,Premium,E,VS1,60.9,62,2999,5.83,5.8,3.54
0.77,Ideal,E,SI1,62.5,56,3000,5.87,5.91,3.68
0.9,Premium,I,SI2,60.6,60,3001,6.23,6.28,3.79
0.9,Very Good,I,SI2,62.5,58,3001,6.1,6.15,3.83
0.9,Ideal,I,SI2,62,56,3001,6.16,6.2,3.83
0.75,Very Good,H,VVS2,60.6,57,3002,5.86,5.89,3.56
0.83,Very Good,E,SI1,62.1,58,3002,6.01,6.04,3.74
0.71,Premium,D,VS2,62.1,60,3002,5.68,5.72,3.54
0.76,Ideal,E,SI1,61.5,56,3003,5.89,5.91,3.63
0.81,Ideal,F,SI1,61.8,55,3004,6.04,6,3.72
0.72,Ideal,F,SI1,62.3,56,3004,5.77,5.79,3.6
0.75,Very Good,E,SI1,61.1,59,3005,5.85,5.9,3.59
0.8,Very Good,H,SI1,63,57,3005,5.89,5.95,3.73
0.91,Very Good,G,SI2,62.8,59,3006,6.09,6.14,3.84
0.55,Premium,D,VVS1,60.3,59,3006,5.34,5.3,3.21
0.71,Ideal,I,VVS2,60.7,57,3007,5.76,5.8,3.51
0.71,Ideal,G,SI1,61.9,56,3007,5.73,5.76,3.55
0.91,Very Good,F,SI1,63.1,60,3007,6.13,6.1,3.86
0.7,Ideal,F,VS2,61.3,57,3008,5.7,5.76,3.51
0.74,Very Good,E,SI1,61.3,58,3009,5.8,5.84,3.57
0.83,Ideal,F,SI1,62.1,57,3010,6,6.02,3.73
1.2,Fair,I,I1,62.2,66,3011,6.77,6.7,4.2
1.2,Fair,I,I1,66.2,55,3011,6.61,6.51,4.34
0.61,Ideal,E,VVS2,62,54,3011,5.43,5.47,3.38
0.7,Ideal,F,VS2,62.7,55,3011,5.66,5.69,3.56
0.7,Ideal,F,VS2,61.4,58,3011,5.7,5.73,3.51
0.72,Ideal,G,VS2,61.7,56,3012,5.74,5.78,3.55
0.72,Ideal,E,SI1,60.3,55,3012,5.85,5.89,3.54
0.8,Very Good,F,SI1,63.9,56,3013,5.84,5.87,3.74
0.71,Very Good,F,VS1,62.1,53,3013,5.7,5.77,3.56
1.01,Premium,G,I1,61.1,61,3014,6.49,6.35,3.92
0.9,Good,G,SI2,63.7,62,3014,6.07,6.01,3.85
0.81,Ideal,E,SI2,61,56,3015,5.99,6.05,3.67
0.7,Ideal,E,VS1,62.7,57,3016,5.65,5.7,3.56
0.9,Good,F,SI2,64.2,62,3016,6,6.08,3.88
0.7,Very Good,G,VS1,60.1,60,3017,5.73,5.76,3.45
1.12,Premium,G,I1,60.3,60,3017,6.75,6.69,4.05
1.03,Very Good,G,I1,60.8,57,3018,6.51,6.55,3.97
0.71,Ideal,F,VVS2,62.6,56,3018,5.7,5.65,3.55
0.7,Premium,F,VVS2,62.2,56,3018,5.72,5.63,3.53
0.93,Premium,G,SI2,61.4,56,3019,6.27,6.23,3.84
0.73,Very Good,F,SI1,61.3,56,3023,5.78,5.84,3.56
0.75,Premium,E,VS2,62.1,57,3024,5.9,5.79,3.63
0.72,Premium,E,VS2,60.4,61,3024,5.79,5.76,3.49
0.75,Good,D,SI1,63.6,58,3024,5.77,5.65,3.63
0.75,Premium,E,SI1,61.7,60,3024,5.84,5.8,3.59
0.59,Ideal,E,VVS2,61.8,57,3026,5.35,5.4,3.32
1.02,Fair,J,SI1,66.8,55,3027,6.25,6.18,4.15
0.77,Good,H,VVS2,57.9,61,3027,6.07,6.01,3.5
0.74,Ideal,H,VS1,61.6,55,3030,5.79,5.83,3.58
0.55,Ideal,F,VVS1,61.2,54,3032,5.35,5.3,3.26
0.71,Very Good,D,VS2,63,57,3033,5.67,5.7,3.58
0.7,Very Good,D,VS2,63.2,60,3033,5.61,5.56,3.53
0.7,Good,D,VS2,63.9,58,3033,5.62,5.58,3.58
0.91,Good,I,SI2,60.2,59,3034,6.24,6.29,3.77
0.72,Ideal,G,VS1,62.4,59,3035,5.71,5.74,3.57
0.71,Ideal,D,SI1,60.6,57,3035,5.82,5.72,3.5
0.74,Ideal,E,VS2,62.6,56,3036,5.73,5.81,3.61
0.61,Ideal,D,VVS2,62.4,58,3036,5.38,5.42,3.37
0.7,Very Good,G,VVS1,63.3,57,3037,5.59,5.63,3.55
0.32,Good,E,SI1,63.3,56,561,4.34,4.35,2.75
0.32,Premium,I,VVS2,60.7,59,561,4.4,4.43,2.68
0.32,Very Good,G,VS2,60.2,57,561,4.42,4.45,2.67
0.32,Good,H,VS1,63.1,57,561,4.34,4.37,2.75
0.32,Ideal,G,VS2,61.4,55,561,4.4,4.46,2.72
0.32,Premium,G,VS2,61.9,58,561,4.36,4.43,2.72
0.32,Ideal,G,VS2,61.8,55,561,4.41,4.42,2.73
0.32,Premium,G,VS2,61.7,60,561,4.32,4.4,2.69
0.32,Ideal,G,VS2,61.6,57,561,4.39,4.41,2.71
0.76,Ideal,H,VS2,61.4,57,3038,5.85,5.88,3.6
0.7,Fair,F,VS1,64.9,59,3039,5.56,5.59,3.62
0.77,Very Good,D,SI1,62.1,58,3040,5.84,5.89,3.64
0.73,Ideal,G,VS1,61.8,57,3041,5.78,5.81,3.58
0.81,Good,I,VS1,59.4,56,3042,5.97,6.11,3.59
0.72,Very Good,G,VVS2,60.4,58,3043,5.77,5.82,3.5
0.83,Ideal,G,SI1,62.1,57,3044,6.03,5.95,3.72
0.71,Very Good,D,VS2,62.8,56,3045,5.67,5.7,3.57
0.75,Ideal,E,SI1,60.8,56,3045,5.91,5.89,3.59
0.7,Good,G,VVS2,61.1,61,3046,5.67,5.69,3.47
0.79,Very Good,F,SI1,61.5,58,3047,5.94,5.97,3.66
0.73,Fair,D,VS1,66,54,3047,5.56,5.66,3.7
0.72,Premium,H,IF,58.7,59,3048,5.94,5.88,3.47
0.72,Very Good,E,VS1,63.1,56,3048,5.7,5.65,3.58
0.9,Ideal,J,VS1,62.6,55,3048,6.13,6.11,3.83
0.66,Ideal,D,VVS2,61.6,57,3049,5.64,5.57,3.45
0.76,Ideal,H,SI1,61.4,55,3050,5.82,5.9,3.6
0.82,Good,E,SI2,61.8,56,3050,5.95,5.99,3.69
1.02,Good,E,I1,63.1,60,3051,6.31,6.4,4.01
0.7,Very Good,D,VS2,62.5,55,3052,5.65,5.71,3.55
0.7,Very Good,D,VS2,62.6,58,3053,5.67,5.7,3.56
0.7,Very Good,F,VS1,62.8,59,3053,5.65,5.69,3.56
0.71,Ideal,E,VS2,60.9,56,3053,5.77,5.83,3.53
0.79,Ideal,E,SI1,62.1,54,3053,5.96,5.92,3.69
0.7,Very Good,D,VS1,62.9,60,3054,5.62,5.67,3.55
1.01,Premium,H,SI2,61.1,60,3054,6.46,6.41,3.93
0.65,Very Good,D,VVS2,59.9,58,3056,5.63,5.69,3.39
0.92,Very Good,D,SI2,60.2,61,3057,6.27,6.32,3.79
0.9,Good,I,SI2,60.7,58,3057,6.17,6.21,3.76
0.79,Premium,D,SI1,61.4,59,3058,5.96,5.89,3.64
0.72,Very Good,F,VS1,62.1,59,3059,5.69,5.74,3.55
1.03,Very Good,G,I1,62.4,57,3060,6.41,6.45,4.01
0.7,Very Good,E,VS1,61.1,55,3061,5.72,5.77,3.51
0.71,Very Good,E,VS1,63.3,56,3061,5.64,5.68,3.58
0.71,Premium,E,VS2,62.2,59,3062,5.71,5.61,3.52
0.71,Premium,E,VS2,62,61,3062,5.71,5.65,3.52
0.7,Good,E,VS1,59.4,61,3063,5.79,5.83,3.45
0.76,Premium,E,VS2,61.7,62,3064,5.85,5.82,3.6
0.7,Ideal,F,VS2,61.4,56,3064,5.72,5.75,3.52
0.72,Very Good,E,VS2,63,58,3065,5.69,5.73,3.6
0.71,Ideal,F,VS1,62.1,57,3066,5.73,5.76,3.57
0.8,Ideal,F,SI2,61.8,59,3066,5.94,5.96,3.68
0.78,Ideal,E,SI1,62.7,55,3067,5.87,5.9,3.69
0.7,Ideal,E,VS2,62.6,56,3068,5.65,5.69,3.55
0.92,Good,J,SI2,59,63,3070,6.3,6.35,3.73
0.82,Ideal,I,VS1,61.6,56,3071,6.05,6.01,3.72
0.7,Ideal,G,VVS1,61.6,55,3073,5.72,5.75,3.53
0.75,Ideal,G,VS2,61.6,55,3073,5.86,5.89,3.62
0.71,Ideal,E,VS2,62.2,57,3073,5.69,5.73,3.55
0.9,Good,G,SI1,63.7,56,3074,6.1,6.06,3.87
0.72,Very Good,D,VS2,61.8,58,3075,5.73,5.76,3.55
0.76,Ideal,I,VS2,61.7,56,3075,5.87,5.9,3.63
0.76,Ideal,D,SI1,62.8,57,3075,5.81,5.85,3.66
0.79,Very Good,E,SI1,63.7,58,3077,5.79,5.85,3.71
0.71,Premium,D,VS2,60.3,62,3077,5.76,5.69,3.45
0.72,Premium,E,VS2,62.5,59,3078,5.7,5.73,3.57
0.76,Ideal,E,VS2,61.3,56,3079,5.79,5.83,3.56
1,Very Good,E,I1,62.3,58,3080,6.33,6.38,3.96
0.82,Premium,F,SI1,61.1,60,3080,6.02,5.96,3.66
0.71,Ideal,H,VS2,61.8,55,3080,5.73,5.75,3.55
0.79,Very Good,D,SI2,63.2,57,3081,5.81,5.86,3.69
0.8,Very Good,F,SI1,63.5,58,3082,5.89,5.85,3.73
0.6,Ideal,E,VVS1,62,53.7,3082,5.4,5.44,3.36
0.8,Ideal,F,SI1,61,56,3082,6.05,5.98,3.67
0.8,Premium,D,SI2,61.1,58,3082,5.94,5.9,3.62
0.92,Premium,F,SI2,62.1,60,3083,6.21,6.26,3.87
0.53,Ideal,E,VVS1,61.8,55,3084,5.19,5.24,3.22
0.85,Ideal,G,SI1,62,54,3084,6.08,6.11,3.78
0.75,Good,E,VS2,62.6,58,3084,5.73,5.78,3.6
0.81,Ideal,H,VS2,61.6,56,3084,6.03,5.98,3.7
0.81,Premium,G,VS2,61.2,60,3084,6,5.99,3.67
0.9,Very Good,E,SI2,63.1,54,3084,6.2,6.17,3.9
0.84,Premium,E,SI2,59.2,59,3086,6.19,6.14,3.65
0.76,Ideal,E,SI1,62.4,57,3087,5.83,5.87,3.65
0.74,Ideal,D,VS2,61.9,56,3087,5.84,5.79,3.6
1.01,Good,J,SI2,63.7,60,3088,6.4,6.29,4.05
0.79,Premium,F,VS2,60.7,60,3089,5.95,5.97,3.62
0.73,Ideal,G,SI1,61.9,55,3089,5.76,5.8,3.58
0.73,Ideal,G,SI1,61.2,57,3089,5.79,5.86,3.56
0.71,Premium,D,VS1,58.1,62,3090,5.89,5.84,3.41
1.2,Premium,G,I1,60.3,58,3091,6.82,6.77,4.1
0.8,Premium,E,SI1,62.9,60,3091,5.89,5.87,3.7
0.7,Ideal,D,VS2,62.3,55,3092,5.67,5.7,3.54
0.72,Ideal,E,VVS2,62.1,57,3093,5.76,5.74,3.57
0.71,Ideal,G,VVS2,62.5,57,3095,5.7,5.73,3.57
0.7,Very Good,E,VS1,63.4,57,3095,5.63,5.67,3.58
0.77,Good,H,VVS1,63.1,57,3096,5.83,5.86,3.69
0.81,Ideal,I,SI1,61.3,56,3097,6.23,6.27,3.83
0.72,Ideal,D,VS2,61.8,57,3099,5.76,5.73,3.55
0.93,Ideal,I,SI2,62.3,57,3101,6.2,6.22,3.87
0.9,Very Good,J,VS1,62.6,55,3102,6.11,6.13,3.83
0.83,Ideal,E,SI2,61.9,53,3103,6.04,6.08,3.75
0.9,Fair,G,SI2,64.7,58,3104,5.94,6.03,3.87
0.9,Ideal,I,SI2,62.8,55,3104,6.19,6.14,3.87
0.78,Ideal,I,VS1,61.9,56,3105,5.91,5.94,3.67
0.78,Ideal,I,VS1,60.7,56,3105,5.97,6.03,3.64
0.9,Ideal,J,VS2,59.8,56,3105,6.27,6.24,3.74
0.75,Premium,D,SI1,58.9,60,3105,5.99,5.97,3.52
0.9,Premium,H,SI2,59.6,59,3105,6.38,6.24,3.76
0.72,Premium,F,VVS2,61.6,59,3105,5.78,5.72,3.54
0.7,Ideal,E,VS1,62.2,58,3107,5.62,5.69,3.52
0.7,Good,D,VS1,60.4,63,3107,5.73,5.76,3.47
0.32,Premium,H,VS1,61.3,60,561,4.33,4.38,2.67
0.32,Ideal,I,VVS2,62.6,54,561,4.37,4.41,2.75
0.32,Good,E,SI1,63.1,56,561,4.36,4.39,2.76
0.32,Very Good,E,SI1,62.8,57,561,4.34,4.39,2.74
0.32,Very Good,H,VS1,60.5,59,561,4.41,4.42,2.67
0.32,Premium,H,VS1,60.6,60,561,4.4,4.44,2.68
0.32,Very Good,H,VS1,62.9,54,561,4.37,4.41,2.76
0.32,Premium,E,SI1,60.2,60,561,4.39,4.44,2.66
0.32,Premium,G,VS2,62.1,60,561,4.34,4.39,2.71
0.32,Premium,I,VVS2,61.9,59,561,4.35,4.38,2.7
0.32,Premium,G,VS2,61.5,58,561,4.35,4.4,2.69
0.76,Premium,E,VS2,63,59,3107,5.79,5.76,3.64
0.74,Premium,E,VS2,62.4,59,3108,5.77,5.73,3.59
0.7,Very Good,E,VS1,62,60,3109,5.61,5.64,3.49
1.01,Good,H,SI2,64.1,56,3111,6.37,6.3,4.06
0.79,Premium,D,SI1,61.4,59,3112,5.89,5.96,3.64
0.71,Very Good,E,VS1,59.8,58,3112,5.78,5.82,3.47
0.78,Very Good,G,VS2,62.6,58,3113,5.81,5.89,3.66
0.76,Ideal,G,VS2,61.7,55,3114,5.86,5.91,3.63
0.9,Good,H,SI2,64.3,58,3114,5.97,6.03,3.86
0.86,Very Good,H,SI1,63.8,56,3115,6.02,6.05,3.85
0.8,Good,F,VS1,63.3,55,3116,5.87,5.92,3.73
1.08,Premium,H,I1,61.7,59,3118,6.54,6.59,4.05
1.16,Fair,H,SI2,68.2,55,3118,6.47,6.37,4.38
1.02,Premium,J,SI2,62.3,58,3119,6.42,6.37,3.98
0.91,Fair,E,SI2,64.5,60,3119,6.04,5.96,3.87
0.9,Very Good,I,SI1,63.2,56,3120,6.15,6.12,3.88
0.76,Good,G,VS1,60.3,60.7,3121,5.86,5.9,3.55
0.9,Premium,I,SI1,61.8,58,3121,6.26,6.2,3.85
0.71,Very Good,E,SI1,60,56,3122,5.85,5.78,3.49
0.9,Very Good,G,SI2,64.2,56,3123,6.04,6.11,3.9
0.7,Ideal,G,VVS1,62.3,57,3123,5.61,5.65,3.51
0.77,Very Good,G,VS2,62.8,59,3124,5.81,5.84,3.66
0.83,Ideal,E,SI2,61.3,57,3125,6.02,6.05,3.7
0.94,Good,D,SI2,57.9,61,3125,6.48,6.43,3.74
0.57,Very Good,D,VVS1,62.8,56,3126,5.27,5.31,3.32
0.73,Ideal,G,VVS2,62.2,55,3127,5.77,5.74,3.58
0.73,Premium,E,VS2,61.9,57,3127,5.79,5.75,3.57
0.75,Ideal,E,SI2,62.6,55,3129,5.72,5.79,3.6
0.74,Ideal,G,SI1,61.3,57,3130,5.81,5.83,3.57
0.7,Very Good,D,VS2,61.2,60,3131,5.73,5.77,3.52
0.74,Premium,E,VS1,60,57,3133,5.94,5.89,3.55
0.71,Ideal,D,VS2,60.4,57,3135,5.77,5.82,3.5
0.81,Premium,D,SI1,60.7,58,3135,6.07,5.99,3.66
0.7,Premium,F,VVS2,62.6,59,3136,5.66,5.62,3.53
0.71,Ideal,D,VS1,62.2,55,3136,5.74,5.71,3.56
1,Premium,G,SI2,62.5,59,3136,6.41,6.33,3.98
0.71,Ideal,H,VVS1,61.1,56,3137,5.78,5.81,3.53
0.71,Ideal,D,VS2,62.3,56,3137,5.68,5.72,3.55
0.79,Very Good,E,SI1,63.3,56.3,3138,5.85,5.88,3.71
0.9,Good,E,SI2,63.4,62,3139,6,6.02,3.81
0.54,Ideal,D,VVS1,61.4,58,3139,5.28,5.25,3.23
0.7,Ideal,G,VS1,61.2,57,3140,5.7,5.74,3.5
1.02,Premium,H,I1,62.5,60,3141,6.39,6.41,4
1,Premium,G,SI2,59.1,59,3142,6.55,6.48,0
1,Fair,G,SI2,64.6,67,3142,6.25,6.19,4.02
0.83,Ideal,E,SI2,61,57,3143,6.06,6.13,3.72
1.21,Good,E,I1,57.2,62,3144,7.01,6.95,3.99
0.84,Very Good,D,SI2,63.6,57,3145,5.95,6,3.8
0.9,Premium,I,VS1,60.7,58,3145,6.3,6.19,3.79
0.71,Ideal,E,VS2,60.1,59,3145,5.79,5.83,3.49
0.7,Ideal,G,SI1,61.6,55,3145,5.71,5.76,3.53
0.9,Fair,G,SI1,65.6,56,3145,6.1,6.03,3.98
0.9,Fair,H,SI1,66.8,55,3145,5.98,5.9,3.97
0.8,Very Good,E,SI1,62.9,60,3146,5.87,5.89,3.7
0.81,Ideal,F,SI1,61.2,57,3146,6,6.05,3.69
1,Fair,F,SI2,65.5,56,3146,6.3,6.19,4.09
0.7,Good,E,VS1,61.2,58,3148,5.66,5.72,3.48
0.91,Good,G,SI2,62.5,60,3149,6.05,6.08,3.79
0.88,Very Good,E,SI2,59.1,58,3150,6.22,6.3,3.7
0.77,Very Good,H,VS1,62.2,57,3152,5.81,5.86,3.63
0.9,Good,D,SI2,63.9,60,3153,6.07,6.11,3.89
0.71,Ideal,D,VS2,62,57,3153,5.69,5.73,3.54
0.7,Very Good,E,VS1,62.2,55,3154,5.65,5.67,3.52
0.7,Very Good,E,VS1,63.6,57,3154,5.61,5.65,3.58
0.95,Very Good,J,SI1,63.4,55,3154,6.25,6.21,3.95
0.58,Ideal,D,VVS1,61.6,60,3154,5.34,5.35,3.29
0.8,Very Good,G,VS1,59.5,63,3158,6.11,6.05,3.61
0.82,Premium,D,SI2,61.7,56,3159,6.01,5.99,3.7
0.77,Very Good,D,SI1,58.6,59,3160,6,6.04,3.53
0.9,Very Good,H,SI2,62.9,57,3160,6.09,6.16,3.85
0.9,Good,H,SI2,62.4,61,3160,6.03,6.11,3.79
0.9,Very Good,H,SI2,61.1,63,3160,6.12,6.19,3.76
0.71,Premium,D,VS2,62.4,59,3161,5.73,5.68,3.56
0.9,Very Good,H,SI2,63,55,3162,6.1,6.16,3.86
0.7,Ideal,F,VS1,61,58,3162,5.74,5.76,3.51
0.74,Good,E,VS2,63.5,56,3163,5.75,5.8,3.67
1,Fair,H,SI2,63.7,54,3164,6.42,6.27,4.06
0.7,Ideal,G,VVS1,62.8,57,3165,5.63,5.68,3.55
0.87,Fair,I,VS2,57.3,59,3166,6.29,6.44,3.65
0.7,Ideal,E,VS1,62.6,55,3167,5.66,5.69,3.55
1.01,Fair,H,SI2,64.5,54,3167,6.26,6.15,4
1.01,Very Good,H,I1,63.2,58,3167,6.39,6.33,4.02
1.08,Ideal,F,I1,61.8,56,3168,6.64,6.62,4.1
0.91,Very Good,J,SI2,62.4,61,3169,6.13,6.2,3.85
0.76,Ideal,E,SI1,61.8,57,3170,5.84,5.87,3.62
1.09,Fair,F,SI2,66.3,56,3170,6.47,6.39,4.27
0.74,Ideal,F,VS1,61.7,56,3170,5.83,5.78,3.58
0.74,Ideal,F,VS2,62.1,56,3171,5.79,5.83,3.61
0.75,Ideal,G,SI1,61.8,55,3171,5.81,5.84,3.6
0.84,Fair,F,VS2,65,57.2,3172,5.83,5.87,3.81
0.93,Fair,G,SI2,66.1,58.1,3172,6,6.04,3.98
0.7,Very Good,E,SI1,63.9,57,3173,5.55,5.66,3.58
0.7,Premium,E,VS1,62.9,61,3175,5.65,5.57,3.53
